# base: called base
# length: called length
# intensity: intensity value
# count: number of flow calls with these base, length, and intensity
# ins: approximate number of overcalls
# del: approximate number of undercalls
# mismatch: approximate number of mismatches
base	length	intensity	count	ins	del	mismatch
T	2	334	570	0	0	0
T	2	335	576	0	0	0
T	2	336	583	0	0	0
T	2	337	528	0	0	0
T	2	338	503	0	0	0
T	2	339	493	0	0	0
T	2	340	492	0	0	0
T	2	341	493	0	0	0
T	2	342	450	0	0	0
T	2	343	454	0	0	0
T	2	344	452	0	0	0
T	2	345	424	0	0	0
T	2	346	363	0	0	0
T	2	347	390	0	0	0
T	2	348	321	0	0	0
T	2	349	2498	0	0	0
T	2	351	1145	0	0	0
T	2	352	184	0	0	0
T	2	353	200	0	0	0
T	2	354	217	0	0	0
T	2	355	270	0	0	0
T	2	356	228	0	0	0
T	2	357	274	0	0	0
T	2	358	290	0	0	0
T	2	359	313	0	0	0
T	2	360	319	0	0	0
T	2	361	321	0	0	0
T	2	362	295	0	0	0
T	2	363	314	0	0	0
T	2	364	323	0	0	0
T	2	365	345	0	0	0
T	2	366	341	0	0	0
T	2	367	355	0	0	0
T	2	368	322	0	0	0
T	2	369	366	0	0	0
T	2	370	369	0	0	0
T	2	371	362	0	0	0
T	2	372	382	0	0	0
T	2	373	357	0	0	0
T	2	374	348	0	0	0
T	2	375	365	0	0	0
T	2	376	349	0	0	0
T	2	377	346	0	0	0
T	2	378	6	0	0	0
T	2	379	7	0	0	0
T	2	380	6	0	0	0
T	2	381	7	0	0	0
T	2	382	12	0	0	0
T	2	383	11	0	0	0
T	2	384	3	0	0	0
T	2	385	8	0	0	0
T	2	386	8	0	0	0
T	2	387	3	0	0	0
T	2	388	7	0	0	0
T	2	389	2	0	0	0
T	2	390	3	0	0	0
T	2	391	6	0	0	0
T	2	392	4	0	0	0
T	2	393	4	0	0	0
T	2	394	1	0	0	0
T	2	395	5	0	0	0
T	2	396	6	0	0	0
T	2	397	2	0	0	0
T	2	398	5	0	0	0
T	2	399	4	0	0	0
T	2	400	7	0	0	0
T	2	401	5	0	0	0
T	2	402	3	0	0	0
T	2	403	3	0	0	0
T	2	404	5	0	0	0
T	2	405	6	0	0	0
T	2	406	8	0	0	0
T	2	407	3	0	0	0
T	2	408	5	0	0	0
T	2	409	2	0	0	0
T	2	410	7	0	0	0
T	2	411	6	0	0	0
T	2	412	6	0	0	0
T	2	413	4	0	0	0
T	2	414	4	0	0	0
T	2	415	4	0	0	0
T	2	416	5	0	0	0
T	2	417	5	0	0	0
T	2	418	7	0	0	0
T	2	419	7	0	0	0
T	2	420	4	0	0	0
T	2	421	12	0	0	0
T	2	422	13	0	0	0
T	2	423	277	0	0	0
T	2	424	266	0	0	0
T	2	425	238	0	0	0
T	2	426	242	0	0	0
T	2	427	280	0	0	0
T	2	428	236	0	0	0
T	2	429	272	0	0	0
T	2	430	252	0	0	0
T	2	431	247	0	0	0
T	2	432	210	0	0	0
T	2	433	229	0	0	0
T	2	434	231	0	0	0
T	2	435	231	0	0	0
T	2	436	255	0	0	0
T	2	437	208	0	0	0
T	2	438	227	0	0	0
T	2	439	203	0	0	0
T	2	440	235	0	0	0
T	2	441	185	0	0	0
T	2	442	190	0	0	0
T	2	443	210	0	0	0
T	2	444	205	0	0	0
T	2	445	187	0	0	0
T	2	446	161	0	0	0
T	2	447	157	0	0	0
T	2	448	175	0	0	0
T	2	449	1197	0	0	0
T	2	451	409	0	0	0
T	2	452	66	0	0	0
T	2	453	99	0	0	0
T	2	454	101	0	0	0
T	2	455	107	0	0	0
T	2	456	108	0	0	0
T	2	457	103	0	0	0
T	2	458	120	0	0	0
T	2	459	110	0	0	0
T	2	460	153	0	0	0
T	2	461	125	0	0	0
T	2	462	149	0	0	0
T	2	463	140	0	0	0
T	2	464	152	0	0	0
T	2	465	137	0	0	0
T	2	466	149	0	0	0
T	2	467	159	0	0	0
T	2	468	165	0	0	0
T	2	469	130	0	0	0
T	2	470	124	0	0	0
T	2	471	143	0	0	0
T	2	472	170	0	0	0
T	2	473	149	0	0	0
T	2	474	133	0	0	0
T	2	475	141	0	0	0
T	2	476	131	0	0	0
T	2	477	141	0	0	0
T	2	479	1	0	0	0
T	2	481	3	0	0	0
T	2	482	1	0	0	0
T	2	483	1	0	0	0
T	2	484	1	0	0	0
T	2	486	2	0	0	0
T	2	487	2	0	0	0
T	2	489	1	0	0	0
T	2	490	1	0	0	0
T	2	491	2	0	0	0
T	2	495	1	0	0	0
T	2	498	1	0	0	0
T	2	499	1	0	0	0
T	2	500	2	0	0	0
T	2	501	1	0	0	0
T	2	502	1	0	0	0
T	2	504	2	0	0	0
T	2	508	1	0	0	0
T	2	509	2	0	0	0
T	2	513	1	0	0	0
T	2	515	1	0	0	0
T	2	516	1	0	0	0
T	2	517	3	0	0	0
T	2	518	1	0	0	0
T	2	522	2	0	0	0
T	2	523	109	0	0	0
T	2	524	122	0	0	0
T	2	525	117	0	0	0
T	2	526	113	0	0	0
T	2	527	120	0	0	0
T	2	528	109	0	0	0
T	2	529	116	0	0	0
T	2	530	128	0	0	0
T	2	531	105	0	0	0
T	2	532	113	0	0	0
T	2	533	113	0	0	0
T	2	534	118	0	0	0
T	2	535	90	0	0	0
T	2	536	88	0	0	0
T	2	537	100	0	0	0
T	2	538	117	0	0	0
T	2	539	98	0	0	0
T	2	540	96	0	0	0
T	2	541	102	0	0	0
T	2	542	101	0	0	0
T	2	543	107	0	0	0
T	2	544	90	0	0	0
T	2	545	87	0	0	0
T	2	546	72	0	0	0
T	2	547	82	0	0	0
T	2	548	68	0	0	0
T	2	549	589	0	0	0
T	2	551	277	0	0	0
T	2	552	59	0	0	0
T	2	553	68	0	0	0
T	2	554	73	0	0	0
T	2	555	73	0	0	0
T	2	556	68	0	0	0
T	2	557	70	0	0	0
T	2	558	75	0	0	0
T	2	559	75	0	0	0
T	2	560	107	0	0	0
T	2	561	75	0	0	0
T	2	562	100	0	0	0
T	2	563	81	0	0	0
T	2	564	88	0	0	0
T	2	565	91	0	0	0
T	2	566	96	0	0	0
T	2	567	98	0	0	0
T	2	568	80	0	0	0
T	2	569	100	0	0	0
T	2	570	91	0	0	0
T	2	571	92	0	0	0
T	2	572	78	0	0	0
T	2	573	73	0	0	0
T	2	574	71	0	0	0
T	2	575	94	0	0	0
T	2	576	91	0	0	0
T	2	577	89	0	0	0
T	2	581	1	0	0	0
T	2	590	1	0	0	0
T	2	597	1	0	0	0
T	2	600	3	0	0	0
T	2	602	1	0	0	0
T	2	605	1	0	0	0
T	2	608	1	0	0	0
T	2	623	81	0	0	0
T	2	624	90	0	0	0
T	2	625	107	0	0	0
T	2	626	93	0	0	0
T	2	627	92	0	0	0
T	2	628	107	0	0	0
T	2	629	95	0	0	0
T	2	630	105	0	0	0
T	2	631	75	0	0	0
T	2	632	98	0	0	0
T	2	633	85	0	0	0
T	2	634	83	0	0	0
T	2	635	79	0	0	0
T	2	636	87	0	0	0
T	2	637	96	0	0	0
T	2	638	102	0	0	0
T	2	639	79	0	0	0
T	2	640	82	0	0	0
T	2	641	89	0	0	0
T	2	642	79	0	0	0
T	2	643	74	0	0	0
T	2	644	67	0	0	0
T	2	645	75	0	0	0
T	2	646	83	0	0	0
T	2	647	82	0	0	0
T	2	648	72	0	0	0
T	2	649	519	0	0	0
T	2	651	334	0	0	0
T	2	652	87	0	0	0
T	2	653	87	0	0	0
T	2	654	84	0	0	0
T	2	655	108	0	0	0
T	2	656	81	0	0	0
T	2	657	104	0	0	0
T	2	658	108	0	0	0
T	2	659	103	0	0	0
T	2	660	136	0	0	0
T	2	661	131	0	0	0
T	2	662	116	0	0	0
T	2	663	107	0	0	0
T	2	664	128	0	0	0
T	2	665	108	0	0	0
T	2	666	115	0	0	0
T	2	667	145	0	0	0
T	2	668	132	0	0	0
T	2	669	147	0	0	0
T	2	670	118	0	0	0
T	2	671	146	0	0	0
T	2	672	126	0	0	0
T	2	673	131	0	0	0
T	2	674	123	0	0	0
T	2	675	121	0	0	0
T	2	676	125	0	0	0
T	2	677	126	0	0	0
T	2	710	1	0	0	0
T	2	723	81	0	0	0
T	2	724	65	0	0	0
T	2	725	70	0	0	0
T	2	726	62	0	0	0
T	2	727	75	0	0	0
T	2	728	56	0	0	0
T	2	729	75	0	0	0
T	2	730	66	0	0	0
T	2	731	63	0	0	0
T	2	732	52	0	0	0
T	2	733	64	0	0	0
T	2	734	71	0	0	0
T	2	735	65	0	0	0
T	2	736	53	0	0	0
T	2	737	69	0	0	0
T	2	738	63	0	0	0
T	2	739	55	0	0	0
T	2	740	57	0	0	0
T	2	741	50	0	0	0
T	2	742	40	0	0	0
T	2	743	45	0	0	0
T	2	744	45	0	0	0
T	2	745	44	0	0	0
T	2	746	55	0	0	0
T	2	747	55	0	0	0
T	2	748	48	0	0	0
T	2	749	399	0	0	0
T	2	751	5	0	0	0
T	2	752	3	0	0	0
T	2	753	3	0	0	0
T	2	754	5	0	0	0
T	2	756	2	0	0	0
T	2	757	3	0	0	0
T	2	758	3	0	0	0
T	2	759	3	0	0	0
T	2	760	3	0	0	0
T	2	761	4	0	0	0
T	2	763	2	0	0	0
T	2	764	5	0	0	0
T	2	765	6	0	0	0
T	2	766	4	0	0	0
T	2	768	8	0	0	0
T	2	769	7	0	0	0
T	2	770	3	0	0	0
T	2	771	7	0	0	0
T	2	772	4	0	0	0
T	2	773	3	0	0	0
T	2	774	1	0	0	0
T	2	775	5	0	0	0
T	2	776	4	0	0	0
T	2	777	3	0	0	0
T	2	824	1	0	0	0
T	2	825	2	0	0	0
T	2	826	1	0	0	0
T	2	828	2	0	0	0
T	2	829	1	0	0	0
T	2	831	1	0	0	0
T	2	832	1	0	0	0
T	2	833	1	0	0	0
T	2	834	4	0	0	0
T	2	835	3	0	0	0
T	2	836	3	0	0	0
T	2	837	4	0	0	0
T	2	839	2	0	0	0
T	2	841	1	0	0	0
T	2	842	3	0	0	0
T	2	843	2	0	0	0
T	2	844	1	0	0	0
T	2	845	1	0	0	0
T	2	846	1	0	0	0
T	2	848	3	0	0	0
T	2	849	8	0	0	0
T	2	851	1	0	0	0
T	2	852	1	0	0	0
T	2	853	1	0	0	0
T	2	856	1	0	0	0
T	2	857	1	0	0	0
T	2	859	1	0	0	0
T	2	860	1	0	0	0
T	2	861	1	0	0	0
T	2	863	1	0	0	0
T	2	864	1	0	0	0
T	2	865	1	0	0	0
T	2	866	1	0	0	0
T	2	867	2	0	0	0
T	2	869	2	0	0	0
T	2	871	3	0	0	0
T	2	872	2	0	0	0
T	2	874	1	0	0	0
T	2	875	1	0	0	0
T	2	924	1	0	0	0
T	2	926	1	0	0	0
T	2	932	1	0	0	0
T	2	941	1	0	0	0
T	2	949	4	0	0	0
T	2	962	1	0	0	0
T	2	967	1	0	0	0
T	2	973	1	0	0	0
T	2	976	1	0	0	0
T	2	1024	1	0	0	0
T	2	1149	2	0	0	0
T	3	251	46702	22399	40	974
T	3	252	66915	27430	86	1312
T	3	253	94213	23481	98	1519
T	3	254	83468	17988	80	1182
T	3	255	77431	28997	54	1678
T	3	256	82724	25587	80	1434
T	3	257	53823	10448	50	533
T	3	258	59043	10245	53	578
T	3	259	64216	9368	62	539
T	3	260	69629	8742	55	525
T	3	261	75833	8253	53	514
T	3	262	82898	7648	61	517
T	3	263	90005	7070	74	514
T	3	264	96791	6506	94	498
T	3	265	105233	6074	83	407
T	3	266	113279	5488	89	440
T	3	267	105416	3913	71	326
T	3	268	130608	4684	83	376
T	3	269	140249	4282	112	438
T	3	270	150496	3960	111	373
T	3	271	161760	3692	119	393
T	3	272	172818	3272	106	363
T	3	273	185210	2987	133	331
T	3	274	198164	2796	144	353
T	3	275	199673	2301	110	280
T	3	276	224406	2386	135	292
T	3	277	238032	2076	165	280
T	3	278	256188	2071	180	322
T	3	279	272382	1925	180	340
T	3	280	286304	1847	199	315
T	3	281	301857	1603	216	339
T	3	282	317418	1464	225	331
T	3	283	333646	1411	226	316
T	3	284	351390	1354	255	400
T	3	285	367518	1245	258	346
T	3	286	382207	1135	275	312
T	3	287	395893	1104	282	341
T	3	288	410495	988	315	346
T	3	289	423642	891	312	318
T	3	290	436398	862	345	359
T	3	291	448348	768	381	331
T	3	292	460777	676	391	308
T	3	293	471956	693	393	344
T	3	294	482616	558	449	320
T	3	295	495630	595	516	325
T	3	296	506954	553	514	345
T	3	297	524353	520	570	340
T	3	298	547651	489	635	345
T	3	299	584398	472	734	380
T	3	300	850797	421	884	528
T	3	301	582043	403	915	361
T	3	302	527870	356	918	334
T	3	303	494921	304	967	294
T	3	304	471554	263	997	261
T	3	305	457644	252	1048	289
T	3	306	442167	267	1195	252
T	3	307	416004	214	1308	251
T	3	308	387538	183	1291	240
T	3	309	366449	180	1384	244
T	3	310	346026	171	1478	235
T	3	311	328415	148	1553	206
T	3	312	309885	151	1684	211
T	3	313	292658	133	1774	185
T	3	314	276510	94	1873	160
T	3	315	260627	123	2057	140
T	3	316	244183	99	2057	150
T	3	317	228769	92	2216	142
T	3	318	215658	78	2454	131
T	3	319	201761	84	2630	119
T	3	320	187959	65	2715	103
T	3	321	175131	61	2926	113
T	3	322	164011	56	3036	97
T	3	323	150251	60	3185	87
T	3	324	132746	41	3072	64
T	3	325	129799	42	3623	61
T	3	326	119566	36	3802	67
T	3	327	111648	33	4070	62
T	3	328	103958	32	4295	61
T	3	329	96008	33	4605	54
T	3	330	87900	26	4748	30
T	3	331	81804	26	5011	43
T	3	332	75823	28	5577	49
T	3	333	61679	19	4874	27
T	3	334	65509	25	5892	30
T	3	335	61804	18	6636	34
T	3	336	57476	21	6732	20
T	3	337	53641	11	7251	36
T	3	338	49821	14	7627	23
T	3	339	47393	11	8177	18
T	3	340	44614	19	8769	23
T	3	341	42046	9	9070	27
T	3	342	39549	13	9695	21
T	3	343	37135	11	9923	14
T	3	344	35170	7	10463	10
T	3	345	33446	9	10797	17
T	3	346	24546	12	8100	11
T	3	347	23067	1	8210	14
T	3	348	17166	9	6315	5
T	3	349	52664	30	25119	23
T	3	351	1412	0	0	0
T	3	352	230	0	0	0
T	3	353	258	0	0	0
T	3	354	250	0	0	0
T	3	355	297	0	0	0
T	3	356	318	0	0	0
T	3	357	328	0	0	0
T	3	358	356	0	0	0
T	3	359	341	0	0	0
T	3	360	344	0	0	0
T	3	361	351	0	0	0
T	3	362	351	0	0	0
T	3	363	395	0	0	0
T	3	364	432	0	0	0
T	3	365	386	0	0	0
T	3	366	417	0	0	0
T	3	367	409	0	0	0
T	3	368	454	0	0	0
T	3	369	468	0	0	0
T	3	370	419	0	0	0
T	3	371	412	0	0	0
T	3	372	421	0	0	0
T	3	373	440	0	0	0
T	3	374	412	0	0	0
T	3	375	390	0	0	0
T	3	376	413	0	0	0
T	3	377	394	0	0	0
T	3	378	9	0	0	0
T	3	379	10	0	0	0
T	3	380	4	0	0	0
T	3	381	10	0	0	0
T	3	382	9	0	0	0
T	3	383	9	0	0	0
T	3	384	6	0	0	0
T	3	385	7	0	0	0
T	3	386	6	0	0	0
T	3	387	5	0	0	0
T	3	388	6	0	0	0
T	3	389	7	0	0	0
T	3	390	7	0	0	0
T	3	391	6	0	0	0
T	3	392	3	0	0	0
T	3	393	6	0	0	0
T	3	395	4	0	0	0
T	3	396	1	0	0	0
T	3	397	5	0	0	0
T	3	398	3	0	0	0
T	3	399	3	0	0	0
T	3	400	6	0	0	0
T	3	401	1	0	0	0
T	3	402	1	0	0	0
T	3	403	6	0	0	0
T	3	404	2	0	0	0
T	3	405	2	0	0	0
T	3	406	7	0	0	0
T	3	408	3	0	0	0
T	3	409	2	0	0	0
T	3	410	6	0	0	0
T	3	411	1	0	0	0
T	3	412	6	0	0	0
T	3	413	5	0	0	0
T	3	414	4	0	0	0
T	3	415	3	0	0	0
T	3	416	7	0	0	0
T	3	417	3	0	0	0
T	3	418	4	0	0	0
T	3	419	10	0	0	0
T	3	420	8	0	0	0
T	3	421	12	0	0	0
T	3	422	6	0	0	0
T	3	423	277	0	0	0
T	3	424	313	0	0	0
T	3	425	313	0	0	0
T	3	426	308	0	0	0
T	3	427	282	0	0	0
T	3	428	271	0	0	0
T	3	429	299	0	0	0
T	3	430	284	0	0	0
T	3	431	274	0	0	0
T	3	432	292	0	0	0
T	3	433	235	0	0	0
T	3	434	259	0	0	0
T	3	435	262	0	0	0
T	3	436	228	0	0	0
T	3	437	287	0	0	0
T	3	438	265	0	0	0
T	3	439	255	0	0	0
T	3	440	219	0	0	0
T	3	441	241	0	0	0
T	3	442	220	0	0	0
T	3	443	236	0	0	0
T	3	444	211	0	0	0
T	3	445	201	0	0	0
T	3	446	215	0	0	0
T	3	447	177	0	0	0
T	3	448	194	0	0	0
T	3	449	1412	0	0	0
T	3	451	568	0	0	0
T	3	452	107	0	0	0
T	3	453	116	0	0	0
T	3	454	133	0	0	0
T	3	455	126	0	0	0
T	3	456	136	0	0	0
T	3	457	134	0	0	0
T	3	458	150	0	0	0
T	3	459	162	0	0	0
T	3	460	182	0	0	0
T	3	461	170	0	0	0
T	3	462	177	0	0	0
T	3	463	160	0	0	0
T	3	464	188	0	0	0
T	3	465	164	0	0	0
T	3	466	160	0	0	0
T	3	467	153	0	0	0
T	3	468	169	0	0	0
T	3	469	173	0	0	0
T	3	470	192	0	0	0
T	3	471	162	0	0	0
T	3	472	174	0	0	0
T	3	473	190	0	0	0
T	3	474	178	0	0	0
T	3	475	173	0	0	0
T	3	476	171	0	0	0
T	3	477	158	0	0	0
T	3	480	2	0	0	0
T	3	484	2	0	0	0
T	3	485	2	0	0	0
T	3	487	2	0	0	0
T	3	488	1	0	0	0
T	3	493	1	0	0	0
T	3	494	1	0	0	0
T	3	497	1	0	0	0
T	3	498	1	0	0	0
T	3	500	1	0	0	0
T	3	501	1	0	0	0
T	3	504	1	0	0	0
T	3	506	2	0	0	0
T	3	507	2	0	0	0
T	3	508	2	0	0	0
T	3	509	4	0	0	0
T	3	511	2	0	0	0
T	3	512	1	0	0	0
T	3	517	2	0	0	0
T	3	519	2	0	0	0
T	3	522	1	0	0	0
T	3	523	135	0	0	0
T	3	524	133	0	0	0
T	3	525	145	0	0	0
T	3	526	127	0	0	0
T	3	527	149	0	0	0
T	3	528	151	0	0	0
T	3	529	127	0	0	0
T	3	530	129	0	0	0
T	3	531	124	0	0	0
T	3	532	149	0	0	0
T	3	533	135	0	0	0
T	3	534	119	0	0	0
T	3	535	144	0	0	0
T	3	536	116	0	0	0
T	3	537	131	0	0	0
T	3	538	131	0	0	0
T	3	539	108	0	0	0
T	3	540	111	0	0	0
T	3	541	120	0	0	0
T	3	542	107	0	0	0
T	3	543	104	0	0	0
T	3	544	85	0	0	0
T	3	545	95	0	0	0
T	3	546	121	0	0	0
T	3	547	90	0	0	0
T	3	548	86	0	0	0
T	3	549	673	0	0	0
T	3	551	262	0	0	0
T	3	552	50	0	0	0
T	3	553	48	0	0	0
T	3	554	65	0	0	0
T	3	555	61	0	0	0
T	3	556	61	0	0	0
T	3	557	65	0	0	0
T	3	558	72	0	0	0
T	3	559	68	0	0	0
T	3	560	82	0	0	0
T	3	561	83	0	0	0
T	3	562	82	0	0	0
T	3	563	75	0	0	0
T	3	564	81	0	0	0
T	3	565	82	0	0	0
T	3	566	97	0	0	0
T	3	567	69	0	0	0
T	3	568	87	0	0	0
T	3	569	89	0	0	0
T	3	570	89	0	0	0
T	3	571	66	0	0	0
T	3	572	85	0	0	0
T	3	573	98	0	0	0
T	3	574	85	0	0	0
T	3	575	84	0	0	0
T	3	576	65	0	0	0
T	3	577	80	0	0	0
T	3	579	1	0	0	0
T	3	583	1	0	0	0
T	3	590	2	0	0	0
T	3	596	1	0	0	0
T	3	599	1	0	0	0
T	3	601	1	0	0	0
T	3	623	67	0	0	0
T	3	624	70	0	0	0
T	3	625	50	0	0	0
T	3	626	59	0	0	0
T	3	627	60	0	0	0
T	3	628	61	0	0	0
T	3	629	58	0	0	0
T	3	630	60	0	0	0
T	3	631	56	0	0	0
T	3	632	50	0	0	0
T	3	633	72	0	0	0
T	3	634	56	0	0	0
T	3	635	48	0	0	0
T	3	636	51	0	0	0
T	3	637	54	0	0	0
T	3	638	43	0	0	0
T	3	639	56	0	0	0
T	3	640	57	0	0	0
T	3	641	42	0	0	0
T	3	642	58	0	0	0
T	3	643	42	0	0	0
T	3	644	55	0	0	0
T	3	645	41	0	0	0
T	3	646	46	0	0	0
T	3	647	39	0	0	0
T	3	648	39	0	0	0
T	3	649	389	0	0	0
T	3	651	108	0	0	0
T	3	652	26	0	0	0
T	3	653	15	0	0	0
T	3	654	39	0	0	0
T	3	655	24	0	0	0
T	3	656	27	0	0	0
T	3	657	34	0	0	0
T	3	658	43	0	0	0
T	3	659	40	0	0	0
T	3	660	37	0	0	0
T	3	661	32	0	0	0
T	3	662	31	0	0	0
T	3	663	31	0	0	0
T	3	664	35	0	0	0
T	3	665	33	0	0	0
T	3	666	40	0	0	0
T	3	667	42	0	0	0
T	3	668	31	0	0	0
T	3	669	38	0	0	0
T	3	670	37	0	0	0
T	3	671	46	0	0	0
T	3	672	31	0	0	0
T	3	673	34	0	0	0
T	3	674	42	0	0	0
T	3	675	26	0	0	0
T	3	676	29	0	0	0
T	3	677	25	0	0	0
T	3	679	1	0	0	0
T	3	723	28	0	0	0
T	3	724	25	0	0	0
T	3	725	31	0	0	0
T	3	726	30	0	0	0
T	3	727	25	0	0	0
T	3	728	44	0	0	0
T	3	729	36	0	0	0
T	3	730	46	0	0	0
T	3	731	40	0	0	0
T	3	732	39	0	0	0
T	3	733	33	0	0	0
T	3	734	28	0	0	0
T	3	735	38	0	0	0
T	3	736	32	0	0	0
T	3	737	25	0	0	0
T	3	738	26	0	0	0
T	3	739	41	0	0	0
T	3	740	29	0	0	0
T	3	741	24	0	0	0
T	3	742	20	0	0	0
T	3	743	26	0	0	0
T	3	744	25	0	0	0
T	3	745	26	0	0	0
T	3	746	22	0	0	0
T	3	747	34	0	0	0
T	3	748	24	0	0	0
T	3	749	216	0	0	0
T	3	751	93	0	0	0
T	3	752	15	0	0	0
T	3	753	22	0	0	0
T	3	754	23	0	0	0
T	3	755	39	0	0	0
T	3	756	36	0	0	0
T	3	757	32	0	0	0
T	3	758	32	0	0	0
T	3	759	38	0	0	0
T	3	760	29	0	0	0
T	3	761	34	0	0	0
T	3	762	28	0	0	0
T	3	763	36	0	0	0
T	3	764	39	0	0	0
T	3	765	50	0	0	0
T	3	766	37	0	0	0
T	3	767	38	0	0	0
T	3	768	37	0	0	0
T	3	769	62	0	0	0
T	3	770	38	0	0	0
T	3	771	29	0	0	0
T	3	772	38	0	0	0
T	3	773	52	0	0	0
T	3	774	35	0	0	0
T	3	775	37	0	0	0
T	3	776	52	0	0	0
T	3	777	36	0	0	0
T	3	824	19	0	0	0
T	3	825	16	0	0	0
T	3	826	10	0	0	0
T	3	827	11	0	0	0
T	3	828	15	0	0	0
T	3	829	18	0	0	0
T	3	830	14	0	0	0
T	3	831	21	0	0	0
T	3	832	20	0	0	0
T	3	833	8	0	0	0
T	3	834	10	0	0	0
T	3	835	15	0	0	0
T	3	836	10	0	0	0
T	3	837	12	0	0	0
T	3	838	16	0	0	0
T	3	839	16	0	0	0
T	3	840	9	0	0	0
T	3	841	19	0	0	0
T	3	842	22	0	0	0
T	3	843	19	0	0	0
T	3	844	15	0	0	0
T	3	845	15	0	0	0
T	3	846	13	0	0	0
T	3	847	11	0	0	0
T	3	848	11	0	0	0
T	3	849	158	0	0	0
T	3	851	1	0	0	0
T	3	852	1	0	0	0
T	3	854	1	0	0	0
T	3	855	1	0	0	0
T	3	856	1	0	0	0
T	3	857	1	0	0	0
T	3	858	2	0	0	0
T	3	860	1	0	0	0
T	3	861	1	0	0	0
T	3	862	1	0	0	0
T	3	864	2	0	0	0
T	3	865	1	0	0	0
T	3	866	2	0	0	0
T	3	867	3	0	0	0
T	3	869	2	0	0	0
T	3	870	1	0	0	0
T	3	871	3	0	0	0
T	3	873	2	0	0	0
T	3	874	1	0	0	0
T	3	930	1	0	0	0
T	3	931	1	0	0	0
T	3	932	1	0	0	0
T	3	934	1	0	0	0
T	3	936	1	0	0	0
T	3	937	1	0	0	0
T	3	943	1	0	0	0
T	3	946	1	0	0	0
T	3	949	3	0	0	0
T	3	954	1	0	0	0
T	3	959	1	0	0	0
T	3	962	2	0	0	0
T	3	963	1	0	0	0
T	3	964	1	0	0	0
T	3	968	1	0	0	0
T	3	976	2	0	0	0
T	3	1027	1	0	0	0
T	3	1037	1	0	0	0
T	3	1049	1	0	0	0
T	4	351	19519	8022	63	337
T	4	352	61753	23585	213	828
T	4	353	20322	6915	47	269
T	4	354	57205	17422	173	668
T	4	355	27155	6347	83	310
T	4	356	37651	11889	142	399
T	4	357	50342	10360	153	486
T	4	358	31787	5837	95	302
T	4	359	37764	8647	126	381
T	4	360	33546	6231	109	270
T	4	361	36488	5127	128	220
T	4	362	33433	4244	109	149
T	4	363	35590	3936	107	209
T	4	364	37961	3714	104	171
T	4	365	40035	3472	126	178
T	4	366	42631	3209	139	176
T	4	367	54189	3459	184	211
T	4	368	48284	2803	144	179
T	4	369	51122	2676	142	157
T	4	370	52986	2338	169	169
T	4	371	55680	2262	180	144
T	4	372	58767	1999	171	137
T	4	373	61816	1926	194	120
T	4	374	64642	1761	214	154
T	4	375	63141	1517	196	122
T	4	376	69953	1552	210	134
T	4	377	73047	1431	231	122
T	4	378	77137	1361	237	146
T	4	379	79741	1274	251	158
T	4	380	100895	1369	297	189
T	4	381	86296	1123	286	139
T	4	382	89082	1053	293	138
T	4	383	92296	970	341	158
T	4	384	95946	950	332	121
T	4	385	98633	813	331	125
T	4	386	101959	843	324	138
T	4	387	104285	715	385	156
T	4	388	107042	753	411	155
T	4	389	109676	692	413	115
T	4	390	111902	640	463	126
T	4	391	114282	587	470	143
T	4	392	116331	541	448	93
T	4	393	119304	528	501	133
T	4	394	120681	451	518	150
T	4	395	122822	415	557	126
T	4	396	126806	414	625	107
T	4	397	129690	409	675	141
T	4	398	134456	396	735	128
T	4	399	150994	357	799	161
T	4	400	245351	512	1469	213
T	4	401	134811	274	914	151
T	4	402	142374	256	1022	156
T	4	403	130683	232	1067	137
T	4	404	127806	225	1064	115
T	4	405	136716	208	1233	137
T	4	406	119161	171	1210	124
T	4	407	113329	158	1361	109
T	4	408	107706	137	1416	106
T	4	409	104001	151	1462	93
T	4	410	97012	111	1471	101
T	4	411	91773	105	1557	71
T	4	412	87964	115	1605	82
T	4	413	83588	85	1616	82
T	4	414	80196	99	1684	77
T	4	415	76793	83	1822	77
T	4	416	72529	74	1823	71
T	4	417	69271	60	1847	71
T	4	418	66467	75	2001	57
T	4	419	63522	76	2103	56
T	4	420	72546	78	2481	50
T	4	421	56435	47	2229	58
T	4	422	52739	36	2313	40
T	4	423	50587	46	2394	49
T	4	424	45663	42	2309	44
T	4	425	45939	39	2631	47
T	4	426	43667	35	2812	40
T	4	427	41402	20	2779	30
T	4	428	38428	31	2876	27
T	4	429	36512	28	2966	20
T	4	430	34782	25	3135	24
T	4	431	32965	16	3261	26
T	4	432	31032	28	3377	20
T	4	433	34324	28	3995	22
T	4	434	27446	15	3631	20
T	4	435	26114	15	3731	31
T	4	436	24847	15	3947	14
T	4	437	23672	17	4096	25
T	4	438	22909	13	4448	15
T	4	439	25577	15	5209	11
T	4	440	20582	7	4653	15
T	4	441	19720	15	4889	16
T	4	442	18838	14	5010	15
T	4	443	17927	8	5164	15
T	4	444	17210	8	5308	12
T	4	445	27078	28	9457	17
T	4	446	13336	4	4849	12
T	4	447	29613	27	11988	19
T	4	448	12048	4	4965	6
T	4	449	17286	10	7637	11
T	4	451	829	0	0	5
T	4	452	147	0	0	0
T	4	453	184	0	0	0
T	4	454	187	0	0	1
T	4	455	203	0	0	0
