# len - length of homopolymer
# flow - flow index
# mean - mean intensity value
# sd - sample standard deviation of intensity value
len	flow	mean	sd
4	638	392.398	24.5141
4	639	385.001	20.8489
4	640	398.945	29.8905
4	641	396.778	27.2075
4	642	383.972	22.6539
4	643	394.391	24.8664
4	644	392.899	28.0313
4	645	396.183	28.0231
4	646	387.268	22.2602
4	647	393.306	25.9433
4	648	393.56	28.7576
4	649	384.376	24.36
4	650	389.95	31.9803
4	651	387.561	23.8995
4	652	398.527	28.2252
4	653	386.616	26.0727
4	654	389.503	22.53
4	655	392.716	27.1221
4	656	395.379	27.9063
4	657	385.668	21.9621
4	658	392.81	26.9129
4	659	396.697	27.5113
4	660	394.322	28.9894
4	661	390.667	22.4148
4	662	393.381	27.5743
4	663	395.045	27.7409
4	664	395.417	27.308
4	665	389.493	27.5147
4	666	390.296	26.1206
4	667	395.03	28.3474
4	668	392.47	24.4814
4	669	393.001	25.8105
4	670	394.962	27.7236
4	671	387.063	20.4293
4	672	397.15	27.333
4	673	398.022	27.7497
4	674	386.846	21.6519
4	675	397.518	28.2883
4	676	395.295	28.1737
4	677	397.448	27.0157
4	678	389.677	23.7525
4	679	392.991	29.3366
4	680	395.903	27.8517
4	681	387.443	24.6142
4	682	390.794	31.2945
4	683	393.257	28.4406
4	684	398.697	27.593
4	685	390.661	29.9921
4	686	387.542	22.3512
4	687	394.348	25.5581
4	688	397.387	27.9497
4	689	387.567	23.2246
4	690	396.664	30.8183
4	691	396.852	26.3325
4	692	395.598	28.0854
4	693	387.456	22.5739
4	694	396.864	29.3736
4	695	395.749	28.5779
4	696	396.685	28.2792
4	697	392.592	29.2263
4	698	389.694	25.2637
4	699	394.876	27.255
4	700	391.566	23.9479
4	701	393.738	23.576
4	702	397.402	33.851
4	703	389.521	21.6659
4	704	398.756	28.0764
4	705	397.508	27.8778
4	706	387.804	24.1108
4	707	400.31	33.1466
4	708	397.06	28.9239
4	709	397.278	28.1387
4	710	390.88	25.0149
4	711	399.812	39.2016
4	712	397.021	29.1341
4	713	388.125	22.6171
4	714	394.613	43.0097
4	715	398.013	33.3471
4	716	397.81	27.4847
4	717	393.312	31.3987
4	718	386.588	20.8915
4	719	395.803	23.3807
4	720	399.551	30.1585
4	721	389.126	20.2137
4	722	401.8	35.7529
4	723	394.679	25.8527
4	724	397.286	29.1592
4	725	389.187	25.4534
4	726	399.359	31.0912
4	727	394.12	25.0963
4	728	399.239	26.8552
4	729	395.643	38.3106
4	730	391.819	27.4079
4	731	396.364	24.1335
4	732	391.085	24.9863
4	733	393.111	23.1487
4	734	403.234	36.0286
4	735	390.294	19.9214
4	736	401.071	27.1482
4	737	395.947	24.2314
4	738	391.165	18.1697
4	739	408.425	40.1302
4	740	397.423	28.2813
4	741	394.293	27.1076
4	742	388.961	25.2625
4	743	399.07	33.7047
4	744	393.49	28.5004
4	745	386.141	19.4182
4	746	383.583	27.2096
4	747	408.167	45.7403
4	748	396.724	25.3209
4	749	387.158	36.0252
4	750	388.393	21.3294
4	751	398.614	24.5726
4	752	400.3	26.8124
4	753	396.083	51.8397
4	754	402.886	36.4726
4	755	396.467	30.3827
4	756	397.464	29.2202
4	757	378.943	21.789
4	758	395.935	24.0402
4	759	389.173	23.9644
4	760	385.275	21.9712
4	761	379.821	21.6995
4	762	400.5	10.9805
4	763	394.367	27.9192
4	764	387.635	20.4805
4	765	395.75	20.7567
4	766	394.227	22.9595
4	767	378	1.41421
4	768	400.386	35.2349
4	769	389.378	25.3304
4	770	387	NA
4	771	411.5	39.0211
4	772	383.25	22.5394
4	773	392.091	22.8388
4	774	396	30.3809
4	775	382.34	17.2592
4	776	404.5	18.7617
4	777	387.889	17.5103
4	778	381.5	37.4767
4	779	389	NA
4	780	397.562	23.4321
4	781	384.539	20.0828
4	782	365	8.48528
4	783	406.333	4.16333
4	784	448.75	154.457
4	786	408	NA
4	787	386.25	23.429
4	788	414	24
4	789	374.75	22.4704
4	791	418	32.5269
4	793	374.154	27.1412
4	796	393.5	30.4056
4	797	403	60.8112
4	798	410	NA
4	801	395.667	11.9304
4	805	376	19.3132
4	806	387	NA
4	807	383.538	21.0561
4	812	435	NA
4	813	386.1	19.4251
4	825	374.839	20.2782
4	839	374.333	12.242
4	845	384.167	17.3599
4	857	359.833	8.95358
4	877	389	NA
4	889	361	NA
5	7	500.852	24.6432
5	8	498.505	20.9323
5	9	501.867	23.0226
5	10	500.692	20.5336
5	11	501.281	21.216
5	12	502.053	22.2247
5	13	500.633	19.8468
5	14	499.66	21.7605
5	15	501.799	22.8669
5	16	502.124	20.9037
5	17	495.217	20.9416
5	18	501.69	21.1452
5	19	502.603	22.9244
5	20	503.451	21.9415
5	21	500.678	21.6996
5	22	501.999	23.1457
5	23	502.387	22.597
5	24	499.455	21.2695
5	25	501.524	20.856
5	26	498.259	22.1137
5	27	503.572	22.1265
5	28	500.686	21.3136
5	29	502.964	22.2676
5	30	500.156	20.893
5	31	494.884	21.0852
5	32	503.718	21.1012
5	33	501.997	21.2702
5	34	499.49	21.6075
5	35	499.243	20.809
5	36	503.714	21.7425
5	37	502.145	22.0709
5	38	495.645	20.1221
5	39	500.474	20.9025
5	40	499.4	20.6168
5	41	500.467	21.2753
5	42	498.782	21.2711
5	43	501.225	21.5591
5	44	501.441	21.4141
5	45	494.659	20.5312
5	46	497.482	21.6463
5	47	499.84	21.3354
5	48	504.044	20.7252
5	49	495.035	20.6644
5	50	500.438	20.1568
5	51	501.266	20.8464
5	52	496.253	20.6376
5	53	498.949	20.3661
5	54	495.707	20.2913
5	55	501.316	21.6412
5	56	498.686	20.6445
5	57	499.5	19.54
5	58	495.172	20.8868
5	59	497.651	21.7039
5	60	499.298	20.1903
5	61	497.458	20.9869
5	62	497.568	18.8443
5	63	492.53	20.4821
5	64	502.958	21.0829
5	65	499.68	20.5134
5	66	496.999	22.5182
5	67	496.022	19.4616
5	68	496.236	20.9677
5	69	499.874	21.2047
5	70	493.542	20.34
5	71	497.253	20.3921
5	72	497.6	20.9501
5	73	497.317	21.0777
5	74	495.756	21.4101
5	75	491.834	19.9975
5	76	499.098	20.8578
5	77	491.677	20.9446
5	78	494.699	20.5015
5	79	497.571	21.728
5	80	501.604	21.2306
5	81	492.156	19.9863
5	82	491.881	20.3904
5	83	499.429	20.5774
5	84	495.49	21.0344
5	85	497.43	20.9476
5	86	493.913	20.448
5	87	499.593	21.2997
5	88	496.952	21.1129
5	89	490.817	20.9278
5	90	494.81	20.2342
5	91	496.217	21.8886
5	92	497.124	20.393
5	93	495.106	20.5615
5	94	494.919	20.3555
5	95	491.616	20.9185
5	96	494.813	21.509
5	97	498.425	21.1198
5	98	489.079	22.1037
5	99	493.711	20.2932
5	100	495.703	21.8241
5	101	498.88	20.9847
5	102	493.006	20.3797
5	103	495.48	20.6091
5	104	496.997	21.1269
5	105	491.941	23.571
5	106	495.189	21.9945
5	107	490.301	23.7483
5	108	498.172	20.9447
5	109	491.073	22.4658
5	110	493.671	20.6271
5	111	495.597	20.1231
5	112	494.652	20.9053
5	113	490.637	19.7455
5	114	490.061	21.281
5	115	497.735	20.8924
5	116	494.615	21.5097
5	117	495.533	21.8352
5	118	491.024	20.8973
5	119	494.353	21.7721
5	120	497.069	21.7705
5	121	490.326	21.355
5	122	495.184	20.7588
5	123	496.094	22.4525
5	124	496.063	21.3388
5	125	495.019	21.2712
5	126	488.713	20.8051
5	127	490.936	20.7267
5	128	495.202	21.7257
5	129	498.219	21.4614
5	130	488.901	21.2226
5	131	493.245	20.3544
5	132	495.192	21.7755
5	133	494.897	22.7177
5	134	492.221	20.8103
5	135	490.72	21.5882
5	136	496.623	22.0128
5	137	490.918	22.2557
5	138	495.754	22.8544
5	139	491.902	21.4006
5	140	496.04	22.2708
5	141	492.83	22.2188
5	142	488.893	21.7402
5	143	496.551	21.6824
5	144	496	21.6077
5	145	490.362	20.7957
5	146	491.302	21.9662
5	147	498.559	21.7014
5	148	495.789	22.6148
5	149	491.257	21.8346
5	150	492.181	21.1628
5	151	495.978	22.0788
5	152	497.314	22.5408
5	153	490.296	21.9554
5	154	494.233	20.5069
5	155	496.269	21.5928
5	156	490.788	20.8634
5	157	494.758	21.2022
5	158	489.943	20.8725
5	159	489.234	20.8044
5	160	495.691	21.8871
5	161	497.839	21.5902
5	162	489.473	21.472
5	163	489.725	20.7644
5	164	496.24	23.0395
5	165	495.696	22.5911
5	166	492.511	21.8155
5	167	491.246	22.1291
5	168	497.427	22.4215
5	169	492.233	21.5511
5	170	491.593	23.3851
5	171	491.066	22.0532
5	172	496.04	22.3141
5	173	490.626	21.7861
5	174	489.919	21.8312
5	175	496.087	21.8811
5	176	495.836	22.3663
5	177	486.548	21.2869
5	178	491.637	22.1208
5	179	495.922	22.9979
5	180	495.545	23.211
5	181	490.749	21.1283
5	182	492.947	21.8519
5	183	495.995	23.0616
5	184	496.687	23.0306
5	185	490.172	22.1054
5	186	489.275	22.2215
5	187	495.081	22.4376
5	188	491.822	21.272
5	189	493.903	20.7819
5	190	490.497	21.9714
5	191	490.21	21.2186
5	192	496.414	22.8073
5	193	494.589	22.6142
5	194	488.678	21.5805
5	195	489.648	21.8226
5	196	495.982	23.6838
5	197	495.625	22.8003
5	198	492.309	21.912
5	199	492.093	22.79
5	200	494.254	23.2311
5	201	490.559	21.7837
5	202	491.239	25.0558
5	203	491.176	21.8682
5	204	496.099	21.9443
5	205	491.508	22.9117
5	206	489.392	21.7965
5	207	492.597	21.8145
5	208	496.673	22.568
5	209	486.37	20.7223
5	210	491.593	21.5602
5	211	495.559	22.8888
5	212	496.876	23.7155
5	213	491.22	21.223
5	214	489.699	22.1777
5	215	495.589	22.3393
5	216	493.621	23.1036
5	217	491.584	22.1107
5	218	491.416	23.0821
5	219	496.475	23.3393
5	220	492.583	22.1412
5	221	492.129	22.7898
5	222	491.483	22.8705
5	223	486.641	21.537
5	224	497.411	23.653
5	225	495.63	24.118
5	226	489.839	21.5621
5	227	490.821	21.8801
5	228	497.4	24.2277
5	229	496.142	23.7446
5	230	489.096	21.8307
5	231	492.581	23.3045
5	232	494.851	23.2222
5	233	492.643	22.0522
5	234	493.002	25.634
5	235	491.499	23.0658
5	236	497.069	22.9192
5	237	489.859	23.6391
5	238	491.816	23.3108
5	239	493.912	22.1938
5	240	497.76	23.4336
5	241	488.844	21.5994
5	242	491.765	23.1691
5	243	496.45	23.2905
5	244	493.159	23.6683
5	245	492.386	22.3105
5	246	490.272	22.9588
5	247	496.304	23.5277
5	248	494.114	23.207
5	249	491.402	22.8333
5	250	490.701	23.1473
5	251	493.52	23.3672
5	252	492.734	22.5826
5	253	491.655	22.1797
5	254	491.281	22.5033
5	255	488.044	21.7485
5	256	497.3	23.7888
5	257	495.348	22.9544
5	258	485.824	21.5564
5	259	491.237	22.4455
5	260	493.086	23.7616
5	261	495.605	23.9787
5	262	489.243	21.5369
5	263	492.521	23.4236
5	264	494.693	24.0618
5	265	491.527	22.3647
5	266	492.895	23.8803
5	267	487.735	22.3979
5	268	496.434	22.6876
5	269	488.181	22.8524
5	270	492.094	23.1431
5	271	493.688	22.6206
5	272	498.004	24.0648
5	273	488.552	22.1192
5	274	489.395	23.5832
5	275	496.326	23.5354
5	276	494.242	24.2412
5	277	491.436	22.8765
5	278	490.949	23.3663
5	279	496.145	23.0802
5	280	495.658	23.9173
5	281	490.626	23.3899
5	282	493.578	23.2073
5	283	494.585	23.7815
5	284	493.453	23.2269
5	285	492.622	23.1056
5	286	493.246	23.3262
5	287	489.366	22.7891
5	288	495.014	24.1733
5	289	496.13	23.5265
5	290	488.316	22.9575
5	291	491.601	23.5287
5	292	494.334	24.1531
5	293	496.441	24.899
5	294	489.703	22.3722
5	295	489.506	23.453
5	296	495.352	23.9059
5	297	487.212	21.8266
5	298	494.024	24.5176
5	299	488.712	23.305
5	300	496.204	23.215
5	301	486.861	22.2861
5	302	486.976	22.5421
5	303	492.799	22.8456
5	304	494.491	24.3679
5	305	488.03	21.9405
5	306	489.022	24.1886
5	307	495.278	23.2645
5	308	494.018	23.8207
5	309	491.533	22.4425
5	310	490.605	23.7102
5	311	493.094	23.6988
5	312	495.103	24.0422
5	313	489.102	22.701
5	314	492.413	23.1448
5	315	493.619	23.9154
5	316	492.599	23.779
5	317	491.477	23.0607
5	318	488.766	22.2118
5	319	487.253	21.7126
5	320	494.852	24.2252
5	321	494.902	23.4947
5	322	486.72	21.1793
5	323	491.358	23.3144
5	324	494.661	24.2074
5	325	492.987	24.7697
5	326	489.662	22.5031
5	327	490.323	23.5322
5	328	495.259	24.3449
5	329	489.019	22.4108
5	330	493.997	26.5397
5	331	489.845	23.0741
5	332	493.848	23.7669
5	333	489.369	23.5643
5	334	488.751	22.9271
5	335	492.663	23.2166
5	336	494.831	24.1293
5	337	487.101	21.3425
5	338	490.302	23.0603
5	339	493.207	24.1508
5	340	494.554	23.7918
5	341	489.278	22.1247
5	342	491.339	22.9434
5	343	494.087	24.1305
5	344	495.432	24.2272
5	345	489.044	22.6816
5	346	492.642	24.1693
5	347	493.344	23.9569
5	348	489.638	22.6545
5	349	491.713	23.6167
5	350	489.529	22.8839
5	351	488.563	23.5068
5	352	495.308	25.173
5	353	494.27	23.2544
5	354	487.569	22.5987
5	355	488.92	22.4633
5	356	494.725	24.4631
5	357	492.701	23.5371
5	358	490.448	22.3639
5	359	490.338	23.4726
5	360	495.519	23.9961
5	361	488.963	22.4562
5	362	490.609	25.814
5	363	489.55	23.1185
5	364	493.982	23.5748
5	365	489.399	24.0296
5	366	488.15	22.1513
5	367	492.46	23.2972
5	368	495.021	24.1514
5	369	484.089	21.6997
5	370	490.171	22.8493
5	371	493.208	23.3702
5	372	494.89	25.1005
5	373	489.156	21.7757
5	374	491.7	23.6153
5	375	493.483	23.6943
5	376	492.475	24.8097
5	377	490.518	22.9821
5	378	489.724	23.848
5	379	493.512	24.2237
5	380	490.493	23.0542
5	381	490.857	22.8285
5	382	489.626	22.4782
5	383	483.799	21.5974
5	384	495.512	24.5424
5	385	493.019	24.2066
5	386	488.338	23.3674
5	387	488.553	22.4135
5	388	495.119	25.5456
5	389	493.158	24.1144
5	390	490.298	22.3557
5	391	491.29	23.9385
5	392	492.431	25.2106
5	393	488.699	25.4177
5	394	490.651	25.4848
5	395	489.676	23.1942
5	396	494.34	24.9118
5	397	490.381	23.3273
5	398	489.424	23.1055
5	399	490.118	24.5159
5	400	495.313	24.1918
5	401	484.377	21.2261
5	402	490.116	23.6434
5	403	493.423	23.5589
5	404	494.934	24.6069
5	405	488.581	22.2045
5	406	487.02	22.9007
5	407	492.612	23.7492
5	408	491.978	24.9624
5	409	490.162	22.9176
5	410	488.512	23.9437
5	411	492.478	23.5321
5	412	489.747	23.0539
5	413	489.311	23.3374
5	414	490.136	22.7391
5	415	486.921	23.9303
5	416	495.035	24.653
5	417	492.378	23.8672
5	418	486.489	21.8373
5	419	489.309	22.624
5	420	491.614	24.7609
5	421	492.562	24.194
5	422	486.61	21.8835
5	423	491.271	26.0842
5	424	492.392	24.7567
5	425	487.674	21.7245
5	426	492.356	26.253
5	427	490.127	23.3594
5	428	494.119	24.2334
5	429	485.522	24.031
5	430	489.921	23.3958
5	431	490.064	23.2466
5	432	495.697	24.712
5	433	485.911	23.9911
5	434	490.317	22.5694
5	435	492.965	24.0085
5	436	491.398	25.323
5	437	489.426	22.4505
5	438	487.809	23.4633
5	439	493.14	23.9469
5	440	492.995	25.3834
5	441	489.664	23.3054
5	442	489.161	24.0172
5	443	491.47	25.7393
5	444	491.256	23.5167
5	445	489.844	24.847
5	446	490.065	23.6262
5	447	487.386	22.6702
5	448	496.559	25.1892
5	449	492.826	25.3457
5	450	484.171	22.3418
5	451	489.398	22.8208
5	452	492.001	24.784
5	453	492.612	24.4246
5	454	487.491	22.0563
5	455	491.244	23.7289
5	456	492.653	24.2807
5	457	484.513	22.8
5	458	491.724	26.8884
5	459	486.948	22.4872
5	460	493.979	24.5686
5	461	485.179	23.0174
5	462	489.101	23.5267
5	463	489.6	23.6422
5	464	495.995	25.1835
5	465	485.032	21.6799
5	466	486.671	22.2415
5	467	492.532	23.5276
5	468	491.907	24.7702
5	469	489.717	23.2052
5	470	489.1	23.4626
5	471	492.971	24.2283
5	472	492.979	24.6449
5	473	486.549	24.3183
5	474	489.519	24.67
5	475	491.524	23.8619
5	476	490.579	24.2164
5	477	489.848	23.5602
5	478	491.037	22.8292
5	479	488.082	22.4682
5	480	493.143	24.43
5	481	492.462	24.0261
5	482	483.519	21.9205
5	483	490.285	22.8368
5	484	492.096	24.7235
5	485	492.681	24.5289
5	486	487.732	22.0564
5	487	488.432	23.4627
5	488	492.666	24.4907
5	489	484.818	21.8725
5	490	491.391	27.6003
5	491	486.992	22.8537
5	492	493.546	24.7406
5	493	486.924	23.9476
5	494	486.235	23.5362
5	495	490.201	24.6402
5	496	492.377	24.8434
5	497	485.78	22.3168
5	498	487.215	23.029
5	499	491.946	24.686
5	500	493.923	25.1582
5	501	484.279	21.5942
5	502	487.901	24.0125
5	503	493.142	24.9244
5	504	493.426	24.2488
5	505	486.672	23.0887
5	506	489.713	23.8895
5	507	493.156	24.4787
5	508	488.774	22.8914
5	509	490.365	23.4855
5	510	486.46	24.0503
5	511	485.189	22.2425
5	512	494.333	24.8241
5	513	493.399	24.9595
5	514	483.556	21.4191
5	515	488.29	24.1468
5	516	493.758	24.455
5	517	492.369	25.1138
5	518	485.247	20.253
5	519	486.353	22.9173
5	520	494.425	26.515
5	521	484.315	24.9646
5	522	493.585	26.8264
5	523	488.16	24.6663
5	524	493.529	24.8547
5	525	487.895	24.223
5	526	486.235	23.1459
5	527	492.412	24.4697
5	528	494.754	25.1136
5	529	484.137	20.1888
5	530	487.984	23.3942
5	531	492.599	24.3249
5	532	494.445	25.1588
5	533	485.705	21.8905
5	534	489.927	26.3943
5	535	492.84	24.4196
5	536	494.609	25.0381
5	537	486.837	23.5515
5	538	487.145	25.7676
5	539	492.282	25.7753
5	540	487.327	22.4472
5	541	491.366	24.4562
5	542	487.984	23.4829
5	543	484.494	21.2541
5	544	494.47	26.827
5	545	493.728	24.7984
5	546	482.943	21.0124
5	547	486.22	23.1386
5	548	493.915	24.6561
5	549	491.963	25.0253
5	550	485.845	21.7
5	551	487.971	23.8422
5	552	493.818	25.2781
5	553	485.017	31.365
5	554	489.759	27.2108
5	555	488.469	23.8501
5	556	493.338	25.2249
5	557	486.562	22.9938
5	558	485.845	25.3698
5	559	491.134	24.1278
5	560	494.987	25.3407
5	561	479.965	20.0978
5	562	488.953	24.1816
5	563	492.48	25.0841
5	564	494.275	26.2706
5	565	485.524	21.3632
5	566	487.864	23.0007
5	567	492.311	24.5893
5	568	491.961	26.3549
5	569	486.753	23.0013
5	570	487.656	26.2824
5	571	492.207	24.1199
5	572	487.529	22.3108
5	573	490.719	24.5056
5	574	487.559	23.1009
5	575	482.423	21.1727
5	576	494.721	25.1766
5	577	492.004	24.4681
5	578	482.6	21.6942
5	579	486.678	22.7942
5	580	494.052	24.9073
5	581	491.972	24.357
5	582	482.663	21.729
5	583	489.199	24.7097
5	584	491.708	25.3306
5	585	484.239	25.7624
5	586	491.827	27.0577
5	587	488.072	24.1664
5	588	492.788	25.3425
5	589	484.012	24.5441
5	590	486.399	22.7572
5	591	490.637	26.29
5	592	494.935	25.3773
5	593	482.903	28.3936
5	594	486.898	24.0362
5	595	492.611	25.2365
5	596	493.376	26.0457
5	597	484.81	20.6632
5	598	484.18	23.3419
5	599	491.538	24.837
5	600	491.108	25.9658
5	601	486.644	23.2058
5	602	485.396	24.1068
5	603	491.717	25.163
5	604	488.11	23.8671
5	605	489.007	26.2869
5	606	486.792	23.1818
5	607	480.535	21.2848
5	608	494.62	25.1835
5	609	491.597	24.4704
5	610	483.772	20.9424
5	611	486.747	24.7829
5	612	491.503	24.5829
5	613	491.638	25.1728
5	614	481.619	20.9796
5	615	487.224	23.3016
5	616	491.444	25.508
5	617	483.918	21.91
5	618	491.248	27.9841
5	619	486.041	23.1205
5	620	493.085	25.1154
5	621	483.82	23.5483
5	622	485.753	21.559
5	623	489.97	25.2701
5	624	494.578	25.464
5	625	482.68	21.7526
5	626	488.518	24.5858
5	627	492.328	24.3363
5	628	490.946	25.6604
5	629	484.701	20.9049
5	630	486.475	24.8693
5	631	492.154	24.1975
5	632	491.979	25.7201
5	633	487.961	25.9758
5	634	486.121	24.5771
5	635	490.127	24.6138
5	636	487.501	23.0201
5	637	489.666	25.4858
5	638	489.468	25.6516
5	639	483.616	22.8931
5	640	494.692	24.5718
5	641	491.048	24.9245
5	642	480.721	21.5224
5	643	487.66	25.6125
5	644	491.107	24.9863
5	645	491.233	25.2552
5	646	483.008	21.159
5	647	489.912	26.0405
5	648	491.643	25.4446
5	649	483.467	23.3008
5	650	489.663	28.6279
5	651	484.487	24.3171
5	652	492.092	25.3573
5	653	484.303	27.5173
5	654	484.421	21.3523
5	655	488.637	23.201
5	656	492.412	25.2913
5	657	483.789	21.1607
5	658	486.466	25.521
5	659	491.437	24.4333
5	660	492.172	25.4105
5	661	485.683	22.0865
5	662	490.717	30.4756
5	663	490.809	25.2287
5	664	492.981	25.6089
5	665	485.659	26.311
5	666	487.778	24.723
5	667	490.62	25.5213
5	668	488.115	22.5745
5	669	489.601	24.7211
5	670	489.36	27.9096
5	671	485.29	21.5042
5	672	493.32	25.9542
5	673	491.703	24.0716
5	674	481.784	20.855
5	675	490.408	31.2169
5	676	492.84	25.6681
5	677	492.314	26.2069
5	678	484.307	20.8771
5	679	489.909	29.9197
5	680	492.672	24.1484
5	681	482.944	20.973
5	682	490.819	29.3846
5	683	487.165	27.0022
5	684	492.226	25.0104
5	685	487.55	32.7533
5	686	481.897	22.4638
5	687	489.064	24.0411
5	688	494.238	24.5679
5	689	483.975	20.3333
5	690	491.369	33.1934
5	691	492.13	23.9063
5	692	492.646	27.6666
5	693	483.303	23.8553
5	694	490.687	28.9705
5	695	490.853	24.6903
5	696	493.716	25.3596
5	697	488.48	33.7628
5	698	490.939	25.6875
5	699	492.01	24.2063
5	700	487.114	22.1361
5	701	486.87	23.7261
5	702	489.335	28.6278
5	703	486.991	20.5856
5	704	494.676	25.4403
5	705	491.929	23.8663
5	706	484.89	20.9793
5	707	492.06	29.2474
5	708	492.14	24.2347
5	709	492.214	26.9061
5	710	483.393	21.5554
5	711	496.826	38.6022
5	712	493.304	23.3831
5	713	485.433	20.3964
5	714	498.573	34.736
5	715	487.336	27.5555
5	716	491.088	24.3711
5	717	498.735	42.1414
5	718	483.926	21.5361
5	719	490.749	24.1966
5	720	495.498	30.3477
5	721	488.976	32.1656
5	722	495.746	37.8885
5	723	490.961	24.3933
5	724	493.03	25.5628
5	725	485.812	22.1667
5	726	500.824	39.7084
5	727	490.637	22.1719
5	728	494.418	24.1717
5	729	488	18.0428
5	730	487.26	25.0337
5	731	489.952	22.0335
5	732	492.731	24.1677
5	733	487.92	20.981
5	734	483.357	27.2279
5	735	485.467	14.7011
5	736	496.832	25.3144
5	737	489.434	23.9389
5	738	487	20.9709
5	739	493.66	39.5586
5	740	494.114	24.2457
5	741	492.141	21.0622
5	742	482.938	26.4788
5	743	488.111	50.459
5	744	491.158	24.1477
5	745	484	23.7434
5	746	481.6	16.8315
5	747	507.875	53.2794
5	748	490.29	23.6545
5	749	527.25	77.289
5	750	475.75	15.327
5	751	496.091	53.9982
5	752	494.164	20.878
5	753	462	NA
5	754	494.765	48.106
5	755	496.412	25.5356
5	756	490.92	27.4027
5	757	474	NA
5	758	472	24.2899
5	759	490.25	20.7958
5	760	482.8	21.4049
5	761	457	NA
5	763	489.524	25.0072
5	764	491.5	23.3345
5	765	495.667	35.1492
5	766	494.571	22.4192
5	768	491.696	23.2133
5	769	497.8	24.1081
5	771	539	57.9828
5	772	495	17.0545
5	773	496	21.623
5	774	516	9.89949
5	776	490	37.3363
5	778	496	NA
5	780	499.4	21.594
5	782	458	NA
5	784	518.667	4.04145
5	789	479	NA
5	795	485	12.7279
5	798	491	NA
5	808	521	NA
5	825	452	NA
6	7	595.775	28.1626
6	8	594.797	23.2444
6	9	594.433	28.6784
6	10	596.962	22.8944
6	11	600.41	23.7505
6	12	598.355	26.1669
6	13	600.05	22.7757
6	14	595.739	29.3729
6	15	598.575	25.7405
6	16	597.958	22.8058
6	17	597.771	25.5892
6	18	598.937	24.1133
6	19	598.302	26.6071
6	20	598.173	23.9868
6	21	598.732	26.5753
6	22	598.144	26.9939
6	23	597.832	24.7198
6	24	595.523	23.1993
6	25	600.478	27.1564
6	26	592.24	21.6267
6	27	597.307	24.7229
6	28	596.671	27.7063
6	29	598.456	25.2685
6	30	596.948	24.3041
6	31	595.023	23.8509
6	32	598.888	23.2577
6	33	597.464	24.6242
6	34	598.561	30.1082
6	35	598.97	24.4778
6	36	598.669	24.2417
6	37	597.566	23.6115
6	38	596.5	26.3121
6	39	600.379	25.3301
6	40	595.258	22.6486
6	41	598.627	27.1808
6	42	593.805	22.0485
6	43	599.346	23.7387
6	44	597.239	23.3676
6	45	593.797	23.0636
6	46	598.989	25.7473
6	47	595.825	22.7393
6	48	599.15	22.78
6	49	596.908	24.7832
6	50	600.122	25.8194
6	51	596.538	23.4752
6	52	592.154	21.9122
6	53	595.938	26.3835
6	54	599.596	23.2849
6	55	596.757	23.5996
6	56	594.39	22.0817
6	57	600.256	26.0686
6	58	592.008	22.8106
6	59	593.607	22.9139
6	60	598.62	25.5466
6	61	594.031	22.8046
6	62	597.967	23.9266
6	63	595.332	25.4495
6	64	597.827	22.7007
6	65	595.704	22.6888
6	66	595.499	25.2952
6	67	600.343	24.9011
6	68	591.985	22.2321
6	69	594.96	23.0923
6	70	596.36	25.5623
6	71	598.848	24.4086
6	72	593.476	23.782
6	73	596.764	25.7582
6	74	592.506	22.5201
6	75	595.359	23.5125
6	76	595.051	23.4683
6	77	595.855	24.3488
6	78	599.434	25.5648
6	79	594.76	23.642
6	80	596.273	22.9814
6	81	594.989	23.9018
6	82	595.053	25.2701
6	83	595.435	23.2163
6	84	591.501	22.8533
6	85	593.418	24.7014
6	86	596.429	23.855
6	87	594.963	24.1803
6	88	592.705	22.6788
6	89	591.129	23.816
6	90	591.598	22.784
6	91	593.003	24.4326
6	92	596.947	25.6953
6	93	593.726	22.6867
6	94	596.341	23.9269
6	95	590.552	24.3415
6	96	591.535	23.1085
6	97	594.305	23.869
6	98	590.189	25.2883
6	99	596.449	24.0205
6	100	591.876	23.4656
6	101	593.7	23.2828
6	102	590.52	23.5567
6	103	597.177	22.7657
6	104	592.479	22.7061
6	105	589.134	22.8581
6	106	591.047	21.2443
6	107	591.323	24.1095
6	108	593.241	22.6573
6	109	591.902	23.1863
6	110	595.579	23.9538
6	111	593.327	24.4657
6	112	591.207	22.8384
6	113	594.597	24.332
6	114	593.664	24.2156
6	115	593.757	23.5921
6	116	590.586	22.6971
6	117	591.993	23.9268
6	118	595.496	25.4605
6	119	591.086	24.1293
6	120	592.509	23.2604
6	121	593.791	23.9588
6	122	590.336	22.0887
6	123	591.675	24.9415
6	124	593.714	25.4087
6	125	592.732	24.0975
6	126	593.007	23.2404
6	127	592.588	22.1821
6	128	591.498	22.8632
6	129	593.546	23.5337
6	130	588.893	23.88
6	131	596.334	24.403
6	132	592.067	23.6387
6	133	591.713	24.8397
6	134	593.069	25.1482
6	135	592.377	22.8335
6	136	592.185	23.8251
6	137	592.461	32.4365
6	138	592.201	23.0969
6	139	592.455	28.2999
6	140	592.238	24.6852
6	141	591.285	24.0719
6	142	590.477	24.1862
6	143	593.077	23.9281
6	144	592.292	23.5088
6	145	592.44	26.6994
6	146	594.119	24.2095
6	147	594.356	24.1545
6	148	591.207	23.581
6	149	588.446	26.1508
6	150	595.2	22.8069
6	151	591.822	24.0979
